Issuer Name,ISIN,Cpn,Issue Date,Maturity,Currency,Bloomberg ID,01/10/2022,01/11/2022,01/12/2022,01/13/2022,01/14/2022,01/17/2022,01/18/2022,01/19/2022,01/20/2022,01/21/2022,01/24/2022
Canadian Government Bond,CA135087G328,0.5,10/11/2016,3/1/2022,CAD,QZ8085933,100.39690410958904,100.39764383561644,100.39638356164384,100.39512328767123,100.39486301369864,100.39308219178082,100.39082191780822,100.39456164383563,100.39730136986303,100.4030410958904,100.41326027397261
Canadian Government Bond,CA135087G732,1.0,4/10/2017,9/1/2022,CAD,AN1645463,100.91580821917807,100.9102876712329,100.90276712328766,100.89624657534247,100.88472602739725,100.85016438356163,100.83064383561644,100.83812328767124,100.85360273972603,100.88308219178083,100.9085205479452
Canadian Government Bond,CA135087H490,1.75,10/6/2017,3/1/2023,CAD,AP4340406,102.19016438356164,102.18675342465754,102.17534246575343,102.15893150684931,102.1475205479452,102.07828767123287,102.04287671232876,102.05346575342466,102.06105479452056,102.10964383561642,102.15641095890412
Canadian Government Bond,CA135087H987,2.0,4/6/2018,9/1/2023,CAD,AS0892800,103.00061643835616,102.99457534246574,102.98053424657535,102.96049315068494,102.93845205479452,102.8313287671233,102.77728767123287,102.77524657534246,102.77820547945204,102.84216438356165,102.8970410958904
Canadian Government Bond,CA135087J546,2.25,10/5/2018,3/1/2024,CAD,AU8149901,103.93506849315068,103.91739726027397,103.91972602739726,103.88205479452056,103.84438356164384,103.7013698630137,103.62369863013699,103.61602739726027,103.62835616438356,103.73568493150685,103.77267123287672
Canadian Government Bond,CA135087J967,1.5,4/5/2019,9/1/2024,CAD,ZS0489246,101.62671232876713,101.60493150684931,101.6531506849315,101.5513698630137,101.54958904109589,101.45424657534245,101.28246575342466,101.17068493150684,101.19890410958905,101.27712328767123,101.37178082191781
Canadian Government Bond,CA135087K528,1.25,10/11/2019,3/1/2025,CAD,ZQ0603485,100.54726027397261,100.5591095890411,100.52595890410959,100.50280821917808,100.42465753424658,100.20020547945205,100.07705479452055,100.06390410958905,100.08575342465754,100.25760273972602,100.36315068493151
Canadian Government Bond,CA135087K940,0.5,4/3/2020,9/1/2025,CAD,BH5185468,97.06390410958905,97.10164383561643,97.08438356164383,97.10212328767123,97.04986301369864,96.78808219178082,96.63082191780822,96.52856164383562,96.56130136986302,96.7240410958904,96.8972602739726
Canadian Government Bond,CA135087L518,0.25,10/9/2020,3/1/2026,CAD,ZO8493611,95.29445205479452,95.33582191780822,95.30719178082192,95.33856164383562,95.23993150684932,94.94404109589041,94.74541095890412,94.6967808219178,94.73815068493151,94.9245205479452,95.0736301369863
Canadian Government Bond,CA135087L930,1.0,4/16/2021,9/1/2026,CAD,BP1003147,98.37780821917808,98.42328767123288,98.39876712328767,98.42924657534246,98.32472602739725,97.99616438356163,97.78164383561644,97.72712328767123,97.77260273972603,98.00308219178082,98.19452054794522
Canadian Government Bond,CA135087M847,1.25,10/15/2021,3/1/2027,CAD,BR9532150,99.0058904109589,99.0527397260274,99.01958904109588,99.07143835616438,98.95328767123287,98.59883561643835,98.36568493150685,98.32253424657534,98.37438356164382,98.64623287671232,98.8767808219178
